测量日期,起点距离(m),河底高程(m)
2016-06-08,736.0,45.49400455578799
2016-06-08,737.0,45.50080032381351
2016-06-08,738.0,45.507417446721185
2016-06-08,739.0,45.513857676136375
2016-06-08,740.0,45.52012276368446
2016-06-08,741.0,45.52621446099079
2016-06-08,742.0,45.53213451968077
2016-06-08,743.0,45.53788469137972
2016-06-08,744.0,45.54346672771305
2016-06-08,745.0,45.54888238030614
2016-06-08,746.0,45.5541334007843
2016-06-08,747.0,45.55922154077296
2016-06-08,748.0,45.564148551897446
2016-06-08,749.0,45.56891618578316
2016-06-08,750.0,45.57352619405546
2016-06-08,751.0,45.5779803283397
2016-06-08,752.0,45.582280340261285
2016-06-08,753.0,45.586427981445546
2016-06-08,754.0,45.59042500351786
2016-06-08,755.0,45.59427315810362
2016-06-08,756.0,45.597974196828176
2016-06-08,757.0,45.60152987131691
2016-06-08,758.0,45.6049419331952
2016-06-08,759.0,45.60821213408836
2016-06-08,760.0,45.61134222562183
2016-06-08,761.0,45.61433395942094
2016-06-08,762.0,45.61718908711106
2016-06-08,763.0,45.61990936031758
2016-06-08,764.0,45.62249653066585
2016-06-08,765.0,45.624952349781246
2016-06-08,766.0,45.62727856928915
2016-06-08,767.0,45.629476940814904
2016-06-08,768.0,45.63154921598392
2016-06-08,769.0,45.63349714642153
2016-06-08,770.0,45.6353224837531
2016-06-08,771.0,45.63702697960402
2016-06-08,772.0,45.638612385599664
2016-06-08,773.0,45.640080453365385
2016-06-08,774.0,45.641432934526556
2016-06-08,775.0,45.64267158070855
2016-06-08,776.0,45.64379814353673
2016-06-08,777.0,45.64481437463649
2016-06-08,778.0,45.64572202563316
2016-06-08,779.0,45.64652284815215
2016-06-08,780.0,45.64721859381879
2016-06-08,781.0,45.647811014258494
2016-06-08,782.0,45.64830186109659
2016-06-08,783.0,45.64869288595846
2016-06-08,784.0,45.6489858404695
2016-06-08,785.0,45.649182476255035
2016-06-08,786.0,45.649284544940464
2016-06-08,787.0,45.64929379815115
2016-06-08,788.0,45.649211987512466
2016-06-08,789.0,45.64904086464977
2016-06-08,790.0,45.648782181188444
2016-06-08,791.0,45.64843768875386
2016-06-08,792.0,45.64800913897137
2016-06-08,793.0,45.64749828346637
2016-06-08,794.0,45.64690687386418
2016-06-08,795.0,45.64623666179024
2016-06-08,796.0,45.645489398869856
2016-06-08,797.0,45.64466683672844
2016-06-08,798.0,45.64377072699134
2016-06-08,799.0,45.64280282128393
2016-06-08,800.0,45.64176487123157
2016-06-08,801.0,45.64065862845966
2016-06-08,802.0,45.63948584459355
2016-06-08,803.0,45.63824827125859
2016-06-08,804.0,45.63694766008018
2016-06-08,805.0,45.63558576268368
2016-06-08,806.0,45.63416433069444
2016-06-08,807.0,45.632685115737864
2016-06-08,808.0,45.63114986943931
2016-06-08,809.0,45.62956034342414
2016-06-08,810.0,45.62791828931771
2016-06-08,811.0,45.626225458745424
2016-06-08,812.0,45.62448360333262
2016-06-08,813.0,45.62269447470468
2016-06-08,814.0,45.62085982448698
2016-06-08,815.0,45.61898140430488
2016-06-08,816.0,45.617060965783764
2016-06-08,817.0,45.61510026054899
2016-06-08,818.0,45.6131010402259
2016-06-08,819.0,45.61106505643991
2016-06-08,820.0,45.608994060816364
2016-06-08,821.0,45.60688980498067
2016-06-08,822.0,45.60475404055813
2016-06-08,823.0,45.60258851917416
2016-06-08,824.0,45.60039499245413
2016-06-08,825.0,45.598175212023385
2016-06-08,826.0,45.59593092950732
2016-06-08,827.0,45.593663896531275
2016-06-08,828.0,45.59137586472065
2016-06-08,829.0,45.5890685857008
2016-06-08,830.0,45.586743811097094
2016-06-08,831.0,45.584403292534915
2016-06-08,832.0,45.58204878163961
2016-06-08,833.0,45.579682030036565
2016-06-08,834.0,45.57730478935114
2016-06-08,835.0,45.574918811208704
2016-06-08,836.0,45.57252584723464
2016-06-08,837.0,45.570127649054314
2016-06-08,838.0,45.56772596829308
2016-06-08,839.0,45.56532255657633
2016-06-08,840.0,45.562919165529394
2016-06-08,841.0,45.5605175467777
2016-06-08,842.0,45.55811945194658
2016-06-08,843.0,45.555726632661404
2016-06-08,844.0,45.55334084054755
2016-06-08,845.0,45.55096382723038
2016-06-08,846.0,45.54859734433527
2016-06-08,847.0,45.5462431434876
2016-06-08,848.0,45.54390297631272
2016-06-08,849.0,45.54157859443601
2016-06-08,850.0,45.53927174948283
2016-06-08,851.0,45.53698419307855
2016-06-08,852.0,45.534717676848565
2016-06-08,853.0,45.532473952418215
2016-06-08,854.0,45.53025477141287
2016-06-08,855.0,45.52806188545793
2016-06-08,856.0,45.525897046178734
2016-06-08,857.0,45.52376200520065
2016-06-08,858.0,45.52165851414908
2016-06-08,859.0,45.51958832464937
2016-06-08,860.0,45.51755318832687
2016-06-08,861.0,45.51555485680699
2016-06-08,862.0,45.51359508171507
2016-06-08,863.0,45.51167561467652
2016-06-08,864.0,45.509798207316656
2016-06-08,865.0,45.507964611260874
2016-06-08,866.0,45.50617657813454
2016-06-08,867.0,45.50443585956302
2016-06-08,868.0,45.5027442071717
2016-06-08,869.0,45.50110337258593
2016-06-08,870.0,45.499515107431094
2016-06-08,871.0,45.497981163332554
2016-06-08,872.0,45.49650329191567
2016-06-08,873.0,45.49508324480583
2016-06-08,874.0,45.49372277362841
2016-06-08,875.0,45.49242363000875
2016-06-08,876.0,45.49118756557223
2016-06-08,877.0,45.49001633194423
2016-06-08,878.0,45.488911680750114
2016-06-08,879.0,45.487875363615245
2016-06-08,880.0,45.486909132165
2016-06-08,881.0,45.486014738024764
2016-06-08,882.0,45.48519393281987
2016-06-08,883.0,45.484448468175714
2016-06-08,884.0,45.48378009571765
2016-06-08,885.0,45.48319056707106
2016-06-08,886.0,45.482681633861326
2016-06-08,887.0,45.48225504771379
2016-06-08,888.0,45.481912560253825
2016-06-08,889.0,45.481655923106814
2016-06-08,890.0,45.48148688789813
2016-06-08,891.0,45.48140720625314
2016-06-08,892.0,45.481418629797176
2016-06-08,893.0,45.481522910155654
2016-06-08,894.0,45.48172179895393
2016-06-08,895.0,45.48201704781738
2016-06-08,896.0,45.48241040837135
2016-06-08,897.0,45.482903632241225
2016-06-08,898.0,45.483498471052386
2016-06-08,899.0,45.48419667643019
2016-06-08,900.0,45.485
2016-06-08,901.0,45.48590940145389
2016-06-08,902.0,45.48692267275072
2016-06-08,903.0,45.48803681391603
2016-06-08,904.0,45.4892488249754
2016-06-08,905.0,45.49055570595437
2016-06-08,906.0,45.49195445687849
2016-06-08,907.0,45.493442077773295
2016-06-08,908.0,45.49501556866438
2016-06-08,909.0,45.49667192957728
2016-06-08,910.0,45.49840816053754
2016-06-08,911.0,45.50022126157072
2016-06-08,912.0,45.50210823270238
2016-06-08,913.0,45.50406607395808
2016-06-08,914.0,45.50609178536335
2016-06-08,915.0,45.508182366943764
2016-06-08,916.0,45.51033481872487
2016-06-08,917.0,45.51254614073224
2016-06-08,918.0,45.51481333299139
2016-06-08,919.0,45.51713339552789
2016-06-08,920.0,45.5195033283673
2016-06-08,921.0,45.521920131535175
2016-06-08,922.0,45.52438080505707
2016-06-08,923.0,45.52688234895853
2016-06-08,924.0,45.52942176326512
2016-06-08,925.0,45.53199604800238
2016-06-08,926.0,45.53460220319587
2016-06-08,927.0,45.53723722887115
2016-06-08,928.0,45.53989812505377
2016-06-08,929.0,45.54258189176929
2016-06-08,930.0,45.54528552904325
2016-06-08,931.0,45.5480060369012
2016-06-08,932.0,45.55074041536872
2016-06-08,933.0,45.55348566447135
2016-06-08,934.0,45.556238784234644
2016-06-08,935.0,45.55899677468414
2016-06-08,936.0,45.56175663584543
2016-06-08,937.0,45.56451536774403
2016-06-08,938.0,45.5672699704055
2016-06-08,939.0,45.57001744385542
2016-06-08,940.0,45.57275478811932
2016-06-08,941.0,45.57547900322275
2016-06-08,942.0,45.578187089191296
2016-06-08,943.0,45.58087604605049
2016-06-08,944.0,45.58354287382587
2016-06-08,945.0,45.586184572543026
2016-06-08,946.0,45.58879814222747
2016-06-08,947.0,45.5913805829048
2016-06-08,948.0,45.59392889460053
2016-06-08,949.0,45.59644007734024
2016-06-08,950.0,45.59891113114947
2016-06-08,951.0,45.6013390560538
2016-06-08,952.0,45.603720852078744
2016-06-08,953.0,45.60605351924989
2016-06-08,954.0,45.60833405759277
2016-06-08,955.0,45.61055946713296
2016-06-08,956.0,45.61272674789599
2016-06-08,957.0,45.61483289990742
2016-06-08,958.0,45.6168749231928
2016-06-08,959.0,45.618849817777715
2016-06-08,960.0,45.62075458368768
2016-06-08,961.0,45.62258622094827
2016-06-08,962.0,45.62434172958503
2016-06-08,963.0,45.62601810962352
2016-06-08,964.0,45.6276123610893
2016-06-08,965.0,45.62912148400791
2016-06-08,966.0,45.63054247840491
2016-06-08,967.0,45.63187234430585
2016-06-08,968.0,45.633108081736296
2016-06-08,969.0,45.63424669072178
2016-06-08,970.0,45.63528517128788
2016-06-08,971.0,45.63622052346014
2016-06-08,972.0,45.63704974726411
2016-06-08,973.0,45.637769842725355
2016-06-08,974.0,45.638377809869404
2016-06-08,975.0,45.63887064872184
2016-06-08,976.0,45.6392453593082
2016-06-08,977.0,45.639498941654054
2016-06-08,978.0,45.63962839578493
2016-06-08,979.0,45.63963072172641
2016-06-08,980.0,45.639502919504025
2016-06-08,981.0,45.63924198914335
2016-06-08,982.0,45.638844930669926
2016-06-08,983.0,45.638308744109295
2016-06-08,984.0,45.63763042948705
2016-06-08,985.0,45.636806986828695
2016-06-08,986.0,45.63583541615982
2016-06-08,987.0,45.63471271750596
2016-06-08,988.0,45.633435890892684
2016-06-08,989.0,45.63200193634554
2016-06-08,990.0,45.630407853890084
2016-06-08,991.0,45.62865064355185
2016-06-08,992.0,45.62672730535643
2016-06-08,993.0,45.624634839329346
2016-06-08,994.0,45.62237024549616
2016-06-08,995.0,45.61993052388244
2016-06-08,996.0,45.61731267451371
2016-06-08,997.0,45.61451369741556
2016-06-08,998.0,45.611530592613505
2016-06-08,999.0,45.60836036013313
2016-06-08,1000.0,45.605
2016-06-08,1001.0,45.6014476435159
2016-06-08,1002.0,45.597705947087746
2016-06-08,1003.0,45.593778698398786
2016-06-08,1004.0,45.589669685132144
2016-06-08,1005.0,45.58538269497104
2016-06-08,1006.0,45.58092151559864
2016-06-08,1007.0,45.57628993469814
2016-06-08,1008.0,45.57149173995273
2016-06-08,1009.0,45.56653071904561
2016-06-08,1010.0,45.56141065965994
2016-06-08,1011.0,45.55613534947892
2016-06-08,1012.0,45.55070857618574
2016-06-08,1013.0,45.545134127463584
2016-06-08,1014.0,45.539415790995655
2016-06-08,1015.0,45.53355735446511
2016-06-08,1016.0,45.52756260555515
2016-06-08,1017.0,45.52143533194898
2016-06-08,1018.0,45.51517932132977
2016-06-08,1019.0,45.508798361380705
2016-06-08,1020.0,45.502296239784954
2016-06-08,1021.0,45.495676744225754
2016-06-08,1022.0,45.48894366238626
2016-06-08,1023.0,45.482100781949654
2016-06-08,1024.0,45.47515189059914
2016-06-08,1025.0,45.4681007760179
2016-06-08,1026.0,45.46095122588912
2016-06-08,1027.0,45.45370702789598
2016-06-08,1028.0,45.44637196972168
2016-06-08,1029.0,45.4389498390494
2016-06-08,1030.0,45.431444423562326
2016-06-08,1031.0,45.423859510943664
2016-06-08,1032.0,45.416198888876565
2016-06-08,1033.0,45.40846634504424
2016-06-08,1034.0,45.40066566712988
2016-06-08,1035.0,45.39280064281666
2016-06-08,1036.0,45.38487505978778
2016-06-08,1037.0,45.37689270572642
2016-06-08,1038.0,45.36885736831575
2016-06-08,1039.0,45.360772835239
2016-06-08,1040.0,45.3526428941793
2016-06-08,1041.0,45.3444713328199
2016-06-08,1042.0,45.33626193884393
2016-06-08,1043.0,45.32801849993463
2016-06-08,1044.0,45.31974480377515
2016-06-08,1045.0,45.311444638048684
2016-06-08,1046.0,45.30312179043842
2016-06-08,1047.0,45.29478004862756
2016-06-08,1048.0,45.28642320029927
2016-06-08,1049.0,45.27805503313674
2016-06-08,1050.0,45.26967933482318
2016-06-08,1051.0,45.261299893041745
2016-06-08,1052.0,45.25292049547565
2016-06-08,1053.0,45.24454492980808
2016-06-08,1054.0,45.23617698372219
2016-06-08,1055.0,45.22782044490122
2016-06-08,1056.0,45.2194791010283
2016-06-08,1057.0,45.21115673978666
2016-06-08,1058.0,45.20285714885946
2016-06-08,1059.0,45.194584115929906
2016-06-08,1060.0,45.18634142868118
2016-06-08,1061.0,45.17813287479647
2016-06-08,1062.0,45.16996224195896
2016-06-08,1063.0,45.161833317851844
2016-06-08,1064.0,45.1537498901583
2016-06-08,1065.0,45.14571574656151
2016-06-08,1066.0,45.13773467474468
2016-06-08,1067.0,45.129810462390985
2016-06-08,1068.0,45.12194689718362
2016-06-08,1069.0,45.11414776680577
2016-06-08,1070.0,45.106416858940605
2016-06-08,1071.0,45.09875796127133
2016-06-08,1072.0,45.091174861481136
2016-06-08,1073.0,45.0836713472532
2016-06-08,1074.0,45.07625120627071
2016-06-08,1075.0,45.06891822621686
2016-06-08,1076.0,45.06167619477483
2016-06-08,1077.0,45.05452889962782
2016-06-08,1078.0,45.04748012845901
2016-06-08,1079.0,45.04053366895156
2016-06-08,1080.0,45.0336933087887
2016-06-08,1081.0,45.026962835653606
2016-06-08,1082.0,45.020346037229444
2016-06-08,1083.0,45.01384670119941
2016-06-08,1084.0,45.007468615246715
2016-06-08,1085.0,45.00121556705453
2016-06-08,1086.0,44.99509134430603
2016-06-08,1087.0,44.98909973468441
2016-06-08,1088.0,44.98324452587288
2016-06-08,1089.0,44.977529505554585
2016-06-08,1090.0,44.97195846141275
2016-06-08,1091.0,44.96653518113053
2016-06-08,1092.0,44.961263452391144
2016-06-08,1093.0,44.95614706287776
2016-06-08,1094.0,44.95118980027357
2016-06-08,1095.0,44.94639545226177
2016-06-08,1096.0,44.941767806525526
2016-06-08,1097.0,44.93731065074804
2016-06-08,1098.0,44.93302777261249
2016-06-08,1099.0,44.92892295980209
2016-06-08,1100.0,44.925
2016-06-08,1101.0,44.92126191448249
2016-06-08,1102.0,44.91770865889818
2016-06-08,1103.0,44.91433942248879
2016-06-08,1104.0,44.91115339449598
2016-06-08,1105.0,44.90814976416148
2016-06-08,1106.0,44.905327720726945
2016-06-08,1107.0,44.90268645343411
2016-06-08,1108.0,44.90022515152465
2016-06-08,1109.0,44.897943004240275
2016-06-08,1110.0,44.89583920082268
2016-06-08,1111.0,44.89391293051356
2016-06-08,1112.0,44.89216338255461
2016-06-08,1113.0,44.89058974618752
2016-06-08,1114.0,44.88919121065401
2016-06-08,1115.0,44.88796696519575
2016-06-08,1116.0,44.886916199054454
2016-06-08,1117.0,44.886038101471826
2016-06-08,1118.0,44.88533186168955
2016-06-08,1119.0,44.88479666894931
2016-06-08,1120.0,44.88443171249282
2016-06-08,1121.0,44.884236181561775
2016-06-08,1122.0,44.88420926539788
2016-06-08,1123.0,44.88435015324282
2016-06-08,1124.0,44.88465803433829
2016-06-08,1125.0,44.88513209792599
2016-06-08,1126.0,44.88577153324763
2016-06-08,1127.0,44.88657552954489
2016-06-08,1128.0,44.887543276059475
2016-06-08,1129.0,44.888673962033074
2016-06-08,1130.0,44.8899667767074
2016-06-08,1131.0,44.89142090932414
2016-06-08,1132.0,44.89303554912498
2016-06-08,1133.0,44.89480988535164
2016-06-08,1134.0,44.89674310724579
2016-06-08,1135.0,44.898834404049154
2016-06-08,1136.0,44.90108296500342
2016-06-08,1137.0,44.90348797935028
2016-06-08,1138.0,44.90604863633142
2016-06-08,1139.0,44.90876412518857
2016-06-08,1140.0,44.91163363516338
2016-06-08,1141.0,44.9146563554976
2016-06-08,1142.0,44.917831475432884
2016-06-08,1143.0,44.92115818421097
2016-06-08,1144.0,44.92463567107351
2016-06-08,1145.0,44.92826312526223
2016-06-08,1146.0,44.93203973601881
2016-06-08,1147.0,44.935964692584975
2016-06-08,1148.0,44.940037184202374
2016-06-08,1149.0,44.94425640011276
2016-06-08,1150.0,44.94862152955779
2016-06-08,1151.0,44.95313176177916
2016-06-08,1152.0,44.9577862860186
2016-06-08,1153.0,44.96258429151779
2016-06-08,1154.0,44.96752496751841
2016-06-08,1155.0,44.97260750326218
2016-06-08,1156.0,44.97783108799079
2016-06-08,1157.0,44.98319491094594
2016-06-08,1158.0,44.98869816136931
2016-06-08,1159.0,44.99434002850262
2016-06-08,1160.0,45.00011970158754
2016-06-08,1161.0,45.006036369865804
2016-06-08,1162.0,45.01208922257909
2016-06-08,1163.0,45.01827744896908
2016-06-08,1164.0,45.024600238277486
2016-06-08,1165.0,45.03105677974601
2016-06-08,1166.0,45.037646262616335
2016-06-08,1167.0,45.04436787613018
2016-06-08,1168.0,45.051220809529205
2016-06-08,1169.0,45.05820425205515
2016-06-08,1170.0,45.06531739294968
2016-06-08,1171.0,45.07255942145451
2016-06-08,1172.0,45.07992952681133
2016-06-08,1173.0,45.08742689826183
2016-06-08,1174.0,45.09505072504771
2016-06-08,1175.0,45.102800196410676
2016-06-08,1176.0,45.110674501592435
2016-06-08,1177.0,45.11867282983465
2016-06-08,1178.0,45.12679437037905
2016-06-08,1179.0,45.13503831246731
2016-06-08,1180.0,45.14340384534114
2016-06-08,1181.0,45.151890158242246
2016-06-08,1182.0,45.160496440412295
2016-06-08,1183.0,45.169221881093
2016-06-08,1184.0,45.178065669526056
2016-06-08,1185.0,45.187026994953186
2016-06-08,1186.0,45.196105046616054
2016-06-08,1187.0,45.205299013756346
2016-06-08,1188.0,45.21460808561581
2016-06-08,1189.0,45.22403145143609
2016-06-08,1190.0,45.23356830045892
2016-06-08,1191.0,45.243217821925974
2016-06-08,1192.0,45.252979205078965
2016-06-08,1193.0,45.262851639159585
2016-06-08,1194.0,45.27283431340952
2016-06-08,1195.0,45.28292641707049
2016-06-08,1196.0,45.29312713938417
2016-06-08,1197.0,45.30343566959226
2016-06-08,1198.0,45.313851196936454
2016-06-08,1199.0,45.32437291065847
2016-06-08,1200.0,45.334999999999994
2016-06-08,1201.0,45.3457301985541
2016-06-08,1202.0,45.35655541731944
2016-06-08,1203.0,45.36746611164604
2016-06-08,1204.0,45.3784527368839
2016-06-08,1205.0,45.38950574838309
2016-06-08,1206.0,45.40061560149358
2016-06-08,1207.0,45.41177275156542
2016-06-08,1208.0,45.42296765394865
2016-06-08,1209.0,45.43419076399327
2016-06-08,1210.0,45.44543253704933
2016-06-08,1211.0,45.45668342846682
2016-06-08,1212.0,45.467933893595806
2016-06-08,1213.0,45.47917438778628
2016-06-08,1214.0,45.49039536638829
2016-06-08,1215.0,45.501587284751835
2016-06-08,1216.0,45.51274059822697
2016-06-08,1217.0,45.523845762163695
2016-06-08,1218.0,45.534893231912065
2016-06-08,1219.0,45.54587346282207
2016-06-08,1220.0,45.556776910243734
2016-06-08,1221.0,45.567594029527115
2016-06-08,1222.0,45.57831527602222
2016-06-08,1223.0,45.58893110507907
2016-06-08,1224.0,45.59943197204768
2016-06-08,1225.0,45.60980833227811
2016-06-08,1226.0,45.62005064112035
2016-06-08,1227.0,45.630149353924445
2016-06-08,1228.0,45.64009492604041
2016-06-08,1229.0,45.64987781281827
2016-06-08,1230.0,45.65948846960807
2016-06-08,1231.0,45.668917351759795
2016-06-08,1232.0,45.67815491462349
2016-06-08,1233.0,45.687191613549196
2016-06-08,1234.0,45.69601790388691
2016-06-08,1235.0,45.70462424098669
2016-06-08,1236.0,45.713001080198524
2016-06-08,1237.0,45.72113887687246
2016-06-08,1238.0,45.72902808635851
2016-06-08,1239.0,45.73665916400673
2016-06-08,1240.0,45.74402256516711
2016-06-08,1241.0,45.75110874518967
2016-06-08,1242.0,45.75790815942445
2016-06-08,1243.0,45.76441126322149
2016-06-08,1244.0,45.7706085119308
2016-06-08,1245.0,45.77649036090239
2016-06-08,1246.0,45.782047265486305
2016-06-08,1247.0,45.78726968103257
2016-06-08,1248.0,45.792148062891194
2016-06-08,1249.0,45.79667286641223
2016-06-08,1250.0,45.800834546945666
2016-06-08,1251.0,45.80462355984155
2016-06-08,1252.0,45.808030360449905
2016-06-08,1253.0,45.81104540412077
2016-06-08,1254.0,45.81365914620413
2016-06-08,1255.0,45.81586204205003
2016-06-08,1256.0,45.81764454700851
2016-06-08,1257.0,45.818997116429586
2016-06-08,1258.0,45.81991020566326
2016-06-08,1259.0,45.82037427005959
2016-06-08,1260.0,45.820379764968585
2016-06-08,1261.0,45.81991714574027
2016-06-08,1262.0,45.81897686772468
2016-06-08,1263.0,45.81754938627183
2016-06-08,1264.0,45.81562515673173
2016-06-08,1265.0,45.813194634454426
2016-06-08,1266.0,45.81024827478994
2016-06-08,1267.0,45.8067765330883
2016-06-08,1268.0,45.80276986469952
2016-06-08,1269.0,45.79821872497364
2016-06-08,1270.0,45.79311356926067
2016-06-08,1271.0,45.787444852910625
2016-06-08,1272.0,45.78120303127356
2016-06-08,1273.0,45.77437855969948
2016-06-08,1274.0,45.766961893538415
